datetime,open,high,low,close,volume
2025-07-15 12:45:00,1198.0,1204.5,1197.4,1204.5,528876
2025-07-15 13:00:00,1205.7,1207.5,1202.0,1206.1,588746
2025-07-15 13:15:00,1206.5,1206.6,1204.4,1205.5,617068
2025-07-15 13:30:00,1205.9,1205.9,1195.1,1198.3,702012
2025-07-15 13:45:00,1198.7,1199.0,1197.9,1198.9,781041
2025-07-15 14:00:00,1198.8,1199.0,1198.3,1198.5,816254
2025-07-15 14:15:00,1198.6,1202.4,1197.6,1198.4,854521
2025-07-15 14:30:00,1198.9,1199.0,1197.5,1197.8,874647
2025-07-15 14:45:00,1197.0,1199.0,1194.0,1197.5,908118
2025-07-15 15:00:00,1197.6,1201.3,1197.3,1200.0,967925
2025-07-15 15:15:00,1199.9,1200.4,1191.2,1195.0,1067079
2025-07-16 09:15:00,1200.3,1201.0,1184.3,1186.6,131130
2025-07-16 09:30:00,1188.5,1190.3,1185.5,1185.6,193052
2025-07-16 09:45:00,1185.5,1186.0,1181.9,1183.2,253646
2025-07-16 10:00:00,1183.3,1195.6,1183.2,1191.2,423618
2025-07-16 10:15:00,1191.3,1191.9,1185.1,1188.5,515982
2025-07-16 10:30:00,1187.9,1190.3,1185.1,1186.3,576974
2025-07-16 10:45:00,1186.4,1189.8,1185.7,1186.5,622777
2025-07-16 11:00:00,1187.1,1189.9,1185.3,1188.2,672398
2025-07-16 11:15:00,1188.3,1189.2,1185.5,1186.9,715903
2025-07-16 11:30:00,1187.2,1190.0,1185.3,1185.4,789345
2025-07-16 11:45:00,1185.7,1190.7,1185.5,1187.6,873391
2025-07-16 12:00:00,1187.5,1189.8,1186.0,1186.3,970850
2025-07-16 12:15:00,1186.4,1188.2,1185.1,1186.3,1047178
2025-07-16 12:30:00,1186.4,1194.1,1186.4,1192.3,1109922
2025-07-16 12:45:00,1192.4,1194.4,1191.0,1192.6,1148224
2025-07-16 13:00:00,1192.5,1193.5,1192.3,1193.1,1161539
2025-07-16 13:15:00,1193.8,1195.9,1192.3,1192.9,1191881
2025-07-16 13:30:00,1193.3,1194.6,1192.3,1193.6,1215007
2025-07-16 13:45:00,1193.5,1196.0,1192.3,1195.0,1236748
2025-07-16 14:00:00,1195.1,1196.8,1193.0,1195.0,1410927
2025-07-16 14:15:00,1194.2,1195.9,1191.5,1195.2,1454531
2025-07-16 14:30:00,1195.8,1197.5,1194.0,1196.5,1484349
2025-07-16 14:45:00,1196.6,1201.0,1195.5,1197.9,1564432
2025-07-16 15:00:00,1198.0,1200.9,1195.1,1195.1,1644457
2025-07-16 15:15:00,1195.8,1201.5,1195.0,1200.1,1768343
2025-07-17 09:15:00,1205.0,1206.9,1190.5,1206.9,97318
2025-07-17 09:30:00,1206.7,1209.6,1200.0,1202.1,203010
2025-07-17 09:45:00,1203.7,1204.4,1199.7,1203.4,319447
2025-07-17 10:00:00,1203.7,1208.7,1203.0,1206.0,396340
2025-07-17 10:15:00,1206.5,1207.7,1203.2,1205.0,460145
2025-07-17 10:30:00,1204.5,1204.5,1201.3,1202.1,479821
2025-07-17 10:45:00,1202.8,1206.6,1202.0,1204.6,505933
2025-07-17 11:00:00,1204.9,1206.7,1204.3,1206.0,543060
2025-07-17 11:15:00,1206.4,1207.0,1200.1,1205.0,606501
2025-07-17 11:30:00,1204.6,1206.6,1203.7,1205.0,641912
2025-07-17 11:45:00,1205.4,1205.6,1202.0,1202.8,656442
2025-07-17 12:00:00,1203.4,1204.6,1201.6,1201.6,677648
2025-07-17 12:15:00,1201.3,1204.9,1200.6,1204.7,697316
2025-07-17 12:30:00,1204.4,1208.0,1200.8,1207.4,724302
2025-07-17 12:45:00,1207.1,1208.0,1204.9,1206.1,776573
2025-07-17 13:00:00,1206.8,1207.7,1203.0,1204.1,796470
2025-07-17 13:15:00,1204.4,1205.4,1202.1,1202.5,818071
2025-07-17 13:30:00,1202.9,1206.3,1201.2,1205.3,869159
2025-07-17 13:45:00,1206.0,1206.9,1204.1,1205.7,902066
2025-07-17 14:00:00,1205.6,1206.5,1200.5,1203.0,939366
2025-07-17 14:15:00,1202.9,1203.3,1198.6,1200.3,1090216
2025-07-17 14:30:00,1200.2,1205.9,1200.1,1204.9,1183034
2025-07-17 14:45:00,1204.8,1207.2,1202.4,1205.4,1224404
2025-07-17 15:00:00,1205.0,1207.6,1204.6,1206.1,1285243
2025-07-17 15:15:00,1206.0,1208.1,1202.1,1205.6,1402866
2025-07-18 09:15:00,1214.0,1214.2,1184.0,1204.7,958376
2025-07-18 09:30:00,1203.0,1204.7,1194.5,1199.6,1253537
2025-07-18 09:45:00,1199.5,1204.0,1190.4,1200.1,1448428
2025-07-18 10:00:00,1200.5,1202.3,1199.3,1200.5,1581372
2025-07-18 10:15:00,1200.1,1203.5,1197.6,1200.0,1678836
2025-07-18 10:30:00,1200.7,1220.9,1198.2,1220.9,1886812
2025-07-18 10:45:00,1221.0,1227.0,1211.2,1211.2,2341300
2025-07-18 11:00:00,1211.1,1213.6,1201.5,1203.0,2568281
2025-07-18 11:15:00,1202.3,1212.3,1201.0,1206.8,2734100
2025-07-18 11:30:00,1207.5,1208.2,1206.0,1206.0,2820186
2025-07-18 11:45:00,1206.1,1206.5,1198.3,1200.0,2968968
2025-07-18 12:00:00,1199.3,1201.4,1193.6,1197.1,3260707
2025-07-18 12:15:00,1197.3,1201.0,1197.3,1199.4,3363327
2025-07-18 12:30:00,1200.0,1200.0,1197.4,1199.6,3423057
2025-07-18 12:45:00,1199.2,1200.0,1197.1,1199.9,3482662
2025-07-18 13:00:00,1200.0,1200.0,1196.9,1198.5,3565203
2025-07-18 13:15:00,1199.7,1200.0,1196.1,1196.7,3651179
2025-07-18 13:30:00,1197.7,1199.2,1195.7,1198.9,3731439
2025-07-18 13:45:00,1199.0,1200.0,1198.1,1199.1,3806105
2025-07-18 14:00:00,1199.3,1200.0,1198.1,1199.8,3845842
2025-07-18 14:15:00,1199.7,1200.0,1196.2,1197.7,3901306
2025-07-18 14:30:00,1198.0,1200.0,1197.1,1198.6,3962404
2025-07-18 14:45:00,1198.3,1202.0,1197.4,1200.0,4125705
2025-07-18 15:00:00,1199.8,1208.9,1198.2,1205.4,4421436
2025-07-18 15:15:00,1204.8,1206.3,1194.4,1194.7,4953126
2025-07-21 09:15:00,1201.9,1201.9,1186.6,1188.7,60426
2025-07-21 09:30:00,1188.3,1194.9,1186.9,1192.0,104286
2025-07-21 09:45:00,1191.3,1197.4,1190.0,1197.2,143751
2025-07-21 10:00:00,1196.7,1197.4,1196.0,1196.5,164604
2025-07-21 10:15:00,1196.6,1199.7,1193.5,1198.4,182995
2025-07-21 10:30:00,1198.9,1209.4,1198.9,1209.0,226754
2025-07-21 10:45:00,1208.9,1211.7,1205.0,1209.0,293269
2025-07-21 11:00:00,1208.7,1212.9,1206.8,1210.7,330472
2025-07-21 11:15:00,1210.3,1211.8,1207.0,1208.0,361083
2025-07-21 11:30:00,1208.7,1210.0,1206.5,1207.0,378826
2025-07-21 11:45:00,1208.0,1208.1,1205.2,1206.6,401412
2025-07-21 12:00:00,1207.0,1210.0,1206.6,1208.7,416072
2025-07-21 12:15:00,1208.4,1209.0,1206.7,1208.0,433662
2025-07-21 12:30:00,1207.5,1222.0,1207.4,1218.5,572411
2025-07-21 12:45:00,1219.4,1224.9,1218.3,1219.5,632117
2025-07-21 13:00:00,1220.7,1228.2,1219.6,1221.8,729160
2025-07-21 13:15:00,1222.0,1224.0,1217.6,1222.1,798937
2025-07-21 13:30:00,1222.2,1224.0,1221.6,1223.0,827004
2025-07-21 13:45:00,1222.5,1222.9,1218.0,1220.7,851820
2025-07-21 14:00:00,1221.6,1223.0,1220.1,1222.8,874453
2025-07-21 14:15:00,1222.9,1227.1,1221.0,1225.5,919159
2025-07-21 14:30:00,1225.9,1228.8,1221.2,1222.4,999726
2025-07-21 14:45:00,1221.8,1226.8,1220.7,1224.5,1043113
2025-07-21 15:00:00,1224.6,1224.6,1222.0,1224.1,1096721
2025-07-21 15:15:00,1223.4,1225.8,1216.4,1222.0,1279944
2025-07-22 09:15:00,1175.9,1175.9,1160.0,1164.0,67071731
2025-07-22 09:30:00,1164.1,1165.0,1144.2,1144.7,69509269
2025-07-22 09:45:00,1144.1,1157.8,1143.5,1151.0,71702699
2025-07-22 10:00:00,1150.3,1153.8,1147.1,1148.7,72312722
2025-07-22 10:15:00,1148.8,1149.0,1138.5,1140.3,73025957
2025-07-22 10:30:00,1140.5,1145.8,1138.5,1140.5,74074185
2025-07-22 10:45:00,1140.3,1148.3,1140.1,1146.0,74564947
2025-07-22 11:00:00,1146.5,1147.8,1140.2,1144.1,75043636
2025-07-22 11:15:00,1144.4,1145.0,1140.1,1143.6,75282473
2025-07-22 11:30:00,1143.3,1147.1,1143.0,1144.2,75688491
2025-07-22 11:45:00,1144.3,1144.3,1135.1,1137.7,76154910
2025-07-22 12:00:00,1137.2,1137.4,1131.3,1132.9,76556155
2025-07-22 12:15:00,1132.3,1138.7,1130.0,1137.0,77074888
2025-07-22 12:30:00,1137.6,1137.7,1132.6,1133.4,77421139
2025-07-22 12:45:00,1133.2,1136.9,1133.2,1136.5,77713088
2025-07-22 13:00:00,1136.0,1145.9,1135.7,1145.3,78314575
2025-07-22 13:15:00,1145.2,1146.2,1143.0,1145.2,79136606
2025-07-22 13:30:00,1145.1,1146.4,1143.0,1143.0,79583665
2025-07-22 13:45:00,1143.3,1145.7,1140.0,1145.4,80222715
2025-07-22 14:00:00,1145.0,1145.5,1138.9,1140.0,80792143
2025-07-22 14:15:00,1140.1,1143.6,1134.4,1135.0,81815291
2025-07-22 14:30:00,1134.8,1138.4,1134.3,1137.8,82543242
2025-07-22 14:45:00,1137.7,1142.4,1137.4,1142.0,82906998
2025-07-22 15:00:00,1141.9,1146.2,1140.0,1146.0,83388783
2025-07-22 15:15:00,1146.4,1147.8,1142.0,1144.9,84335444
2025-07-23 09:15:00,1140.0,1143.6,1130.0,1133.9,510984
2025-07-23 09:30:00,1134.0,1137.2,1130.8,1136.6,774820
2025-07-23 09:45:00,1135.8,1135.8,1132.0,1132.4,898255
2025-07-23 10:00:00,1132.7,1135.1,1131.2,1131.7,973190
2025-07-23 10:15:00,1132.3,1135.8,1131.6,1134.8,1049111
2025-07-23 10:30:00,1134.2,1143.9,1134.2,1142.0,1167100
2025-07-23 10:45:00,1141.5,1143.0,1138.2,1139.8,1223097
2025-07-23 11:00:00,1139.0,1143.6,1137.3,1141.8,1280268
2025-07-23 11:15:00,1141.0,1143.5,1138.7,1140.3,1324903
2025-07-23 11:30:00,1140.5,1140.7,1132.3,1134.3,1426452
2025-07-23 11:45:00,1134.8,1135.3,1132.4,1133.4,1567590
2025-07-23 12:00:00,1132.8,1137.1,1132.8,1135.0,1735348
2025-07-23 12:15:00,1134.2,1135.4,1132.0,1133.0,1941008
2025-07-23 12:30:00,1132.2,1135.0,1131.4,1134.9,2006762
2025-07-23 12:45:00,1135.0,1135.8,1133.6,1134.6,2049697
2025-07-23 13:00:00,1135.0,1139.9,1134.0,1135.8,2122152
2025-07-23 13:15:00,1135.7,1139.0,1135.7,1138.3,2169022
2025-07-23 13:30:00,1138.8,1139.9,1135.6,1136.5,2199695
2025-07-23 13:45:00,1136.2,1139.2,1135.6,1138.8,2258775
2025-07-23 14:00:00,1139.1,1139.1,1134.3,1135.2,2298369
2025-07-23 14:15:00,1135.7,1136.0,1132.5,1133.0,2339879
2025-07-23 14:30:00,1132.6,1133.0,1126.0,1128.3,2510452
2025-07-23 14:45:00,1128.4,1129.0,1124.5,1126.1,2704062
2025-07-23 15:00:00,1126.5,1127.6,1123.0,1123.4,3038873
2025-07-23 15:15:00,1124.1,1127.4,1122.1,1124.0,3734343
2025-07-24 09:15:00,1122.0,1135.9,1118.3,1132.7,682089
2025-07-24 09:30:00,1132.8,1133.8,1123.6,1125.2,960009
2025-07-24 09:45:00,1125.1,1127.9,1123.4,1125.1,1284134
2025-07-24 10:00:00,1125.0,1125.9,1123.5,1125.4,1561491
2025-07-24 10:15:00,1125.2,1127.8,1123.8,1127.7,1832594
2025-07-24 10:30:00,1127.5,1136.6,1127.2,1135.0,2207597
2025-07-24 10:45:00,1135.1,1140.7,1131.7,1133.4,2700222
2025-07-24 11:00:00,1135.1,1139.5,1130.4,1136.0,3120987
2025-07-24 11:15:00,1136.1,1137.6,1133.3,1133.3,3396500
2025-07-24 11:30:00,1133.5,1135.5,1130.1,1130.1,3678606
2025-07-24 11:45:00,1130.3,1130.9,1124.0,1129.3,4110265
2025-07-24 12:00:00,1129.2,1130.4,1122.0,1122.4,4323644
2025-07-24 12:15:00,1122.1,1124.5,1117.0,1119.3,4665250
2025-07-24 12:30:00,1119.4,1124.1,1118.1,1119.6,4948977
2025-07-24 12:45:00,1119.9,1121.8,1116.6,1118.4,5189877
2025-07-24 13:00:00,1118.5,1122.6,1116.5,1120.0,5368627
2025-07-24 13:15:00,1119.9,1121.0,1117.5,1118.6,5527947
2025-07-24 13:30:00,1118.4,1120.7,1117.3,1119.8,5731612
2025-07-24 13:45:00,1119.7,1120.2,1116.1,1117.4,5965582
2025-07-24 14:00:00,1117.3,1118.7,1116.5,1117.5,6175082
2025-07-24 14:15:00,1117.4,1121.9,1116.5,1120.0,6376897
2025-07-24 14:30:00,1120.1,1120.8,1117.3,1117.8,6571321
2025-07-24 14:45:00,1117.4,1119.9,1116.3,1118.1,6751135
2025-07-24 15:00:00,1118.0,1121.8,1116.6,1120.7,7019288
2025-07-24 15:15:00,1120.6,1120.9,1115.5,1116.9,7481460
2025-07-25 09:15:00,1119.7,1119.7,1103.5,1107.7,206034
2025-07-25 09:30:00,1107.6,1108.5,1097.6,1101.1,493191
2025-07-25 09:45:00,1100.5,1102.8,1097.7,1101.6,813257
2025-07-25 10:00:00,1101.1,1106.9,1100.2,1106.0,970239
2025-07-25 10:15:00,1106.5,1109.5,1102.0,1103.0,1174854
2025-07-25 10:30:00,1102.9,1105.0,1101.0,1103.0,1361684
2025-07-25 10:45:00,1103.1,1105.1,1102.2,1104.6,1445544
2025-07-25 11:00:00,1105.1,1105.4,1097.9,1098.2,1536186
2025-07-25 11:15:00,1098.4,1101.9,1097.9,1100.0,1625306
2025-07-25 11:30:00,1099.9,1101.1,1092.9,1094.6,1707648
2025-07-25 11:45:00,1095.2,1098.1,1092.0,1097.0,1836364
2025-07-25 12:00:00,1097.6,1097.6,1091.0,1091.2,1907893
2025-07-25 12:15:00,1091.7,1094.8,1090.5,1091.7,1971056
2025-07-25 12:30:00,1091.3,1095.2,1091.1,1094.7,2005601
2025-07-25 12:45:00,1094.9,1095.7,1093.0,1093.0,2064750
2025-07-25 13:00:00,1093.4,1093.5,1091.7,1092.7,2089604
2025-07-25 13:15:00,1092.6,1095.0,1092.3,1092.8,2119439
2025-07-25 13:30:00,1092.7,1093.9,1089.1,1091.8,2169358
2025-07-25 13:45:00,1091.9,1093.7,1091.0,1092.5,2213577
2025-07-25 14:00:00,1092.7,1092.7,1088.5,1088.9,2272631
2025-07-25 14:15:00,1088.5,1089.4,1085.2,1089.0,2336494
2025-07-25 14:30:00,1088.5,1089.0,1085.7,1085.7,2380040
2025-07-25 14:45:00,1085.8,1087.3,1082.4,1085.2,2453983
2025-07-25 15:00:00,1085.5,1085.9,1077.5,1078.0,2685874
2025-07-25 15:15:00,1078.4,1080.7,1069.0,1071.0,3020043
2025-07-28 09:15:00,1072.0,1076.1,1065.1,1072.4,155848
2025-07-28 09:30:00,1072.9,1077.8,1066.3,1069.3,304198
2025-07-28 09:45:00,1069.4,1073.2,1067.0,1071.9,431393
2025-07-28 10:00:00,1072.0,1075.0,1067.0,1070.6,625323
2025-07-28 10:15:00,1070.5,1071.2,1066.5,1069.2,761926
2025-07-28 10:30:00,1068.8,1077.0,1067.9,1076.9,824545
2025-07-28 10:45:00,1076.0,1078.8,1071.4,1077.5,1112337
2025-07-28 11:00:00,1077.7,1079.9,1073.0,1078.5,1211185
2025-07-28 11:15:00,1078.1,1079.0,1075.0,1077.4,1293528
2025-07-28 11:30:00,1077.2,1077.3,1073.0,1074.8,1583098
2025-07-28 11:45:00,1074.6,1081.0,1073.1,1077.2,1785766
2025-07-28 12:00:00,1077.3,1079.3,1075.6,1079.0,1875642
2025-07-28 12:15:00,1078.8,1080.1,1076.9,1077.0,1941777
2025-07-28 12:30:00,1077.1,1080.4,1077.1,1080.0,2026329
2025-07-28 12:45:00,1079.5,1080.8,1070.0,1071.9,2144986
2025-07-28 13:00:00,1072.4,1073.7,1068.5,1069.5,2244598
2025-07-28 13:15:00,1069.3,1072.8,1069.0,1071.1,2289803
2025-07-28 13:30:00,1071.5,1074.5,1070.3,1072.4,2338906
2025-07-28 13:45:00,1072.2,1075.0,1071.4,1072.2,2384721
2025-07-28 14:00:00,1071.5,1072.5,1068.9,1069.6,2469126
2025-07-28 14:15:00,1069.8,1070.2,1065.0,1066.0,2625008
2025-07-28 14:30:00,1066.1,1073.4,1065.1,1072.8,2726498
2025-07-28 14:45:00,1072.9,1078.4,1072.5,1078.4,2866746
2025-07-28 15:00:00,1078.3,1078.3,1073.3,1077.0,3023491
2025-07-28 15:15:00,1076.7,1077.0,1067.1,1070.0,3253294
2025-07-29 09:15:00,1070.0,1074.2,1062.8,1068.7,91375
2025-07-29 09:30:00,1068.1,1071.8,1065.9,1065.9,153769
2025-07-29 09:45:00,1065.0,1072.9,1065.0,1071.7,202080
2025-07-29 10:00:00,1071.5,1071.6,1063.8,1064.0,272780
2025-07-29 10:15:00,1064.4,1064.4,1060.0,1063.1,345770
2025-07-29 10:30:00,1063.4,1065.2,1063.0,1065.0,436932
2025-07-29 10:45:00,1065.1,1066.3,1061.8,1062.1,579753
2025-07-29 11:00:00,1062.4,1065.7,1059.0,1062.1,652886
2025-07-29 11:15:00,1062.7,1073.8,1062.7,1071.0,777298
2025-07-29 11:30:00,1070.7,1072.0,1070.1,1070.9,857449
2025-07-29 11:45:00,1070.6,1072.0,1070.6,1071.6,909894
2025-07-29 12:00:00,1072.0,1077.1,1071.4,1075.2,995737
2025-07-29 12:15:00,1075.5,1081.9,1075.0,1077.5,1063370
2025-07-29 12:30:00,1077.0,1080.9,1076.9,1079.5,1133546
2025-07-29 12:45:00,1079.1,1081.3,1078.2,1079.6,1178385
2025-07-29 13:00:00,1079.7,1080.0,1075.4,1077.0,1289814
2025-07-29 13:15:00,1077.1,1078.5,1074.7,1074.7,1355965
2025-07-29 13:30:00,1074.8,1074.9,1072.5,1074.2,1416417
2025-07-29 13:45:00,1074.0,1076.3,1074.0,1074.3,1468287
2025-07-29 14:00:00,1074.5,1075.0,1072.9,1074.2,1501894
2025-07-29 14:15:00,1074.7,1080.0,1073.7,1080.0,1563099
2025-07-29 14:30:00,1080.5,1084.6,1080.0,1080.6,1696121
2025-07-29 14:45:00,1080.9,1081.7,1077.6,1079.8,1757374
2025-07-29 15:00:00,1080.3,1082.0,1078.5,1081.8,1832158
2025-07-29 15:15:00,1081.7,1087.0,1079.5,1083.8,1987782
2025-07-30 09:15:00,1066.1,1085.0,1066.1,1083.2,233800
2025-07-30 09:30:00,1083.1,1084.7,1077.8,1079.9,380511
2025-07-30 09:45:00,1078.1,1078.3,1070.1,1073.1,488763
2025-07-30 10:00:00,1073.0,1075.1,1072.2,1074.9,583852
2025-07-30 10:15:00,1074.8,1074.9,1071.0,1071.2,666996
2025-07-30 10:30:00,1071.7,1074.4,1071.2,1074.0,733028
2025-07-30 10:45:00,1073.0,1074.8,1070.5,1073.2,1016039
2025-07-30 11:00:00,1073.3,1073.8,1070.0,1073.3,1087700
2025-07-30 11:15:00,1073.7,1073.7,1071.6,1072.6,1133626
2025-07-30 11:30:00,1072.2,1074.0,1070.0,1072.0,1205478
2025-07-30 11:45:00,1071.9,1073.0,1064.6,1067.9,1325283
2025-07-30 12:00:00,1068.0,1068.4,1065.0,1067.1,1481406
2025-07-30 12:15:00,1067.2,1067.8,1066.3,1066.4,1536322
2025-07-30 12:30:00,1066.5,1066.9,1065.4,1065.4,1568132
2025-07-30 12:45:00,1065.7,1066.4,1062.3,1065.1,1702383
2025-07-30 13:00:00,1065.0,1065.1,1062.2,1063.0,1761479
2025-07-30 13:15:00,1063.1,1064.2,1062.3,1063.4,1815202
2025-07-30 13:30:00,1063.2,1063.6,1060.7,1061.9,1879148
2025-07-30 13:45:00,1061.2,1067.0,1060.1,1063.9,2075585
2025-07-30 14:00:00,1064.1,1066.3,1060.4,1065.1,2241006
2025-07-30 14:15:00,1065.5,1065.5,1061.0,1062.7,2316832
2025-07-30 14:30:00,1062.5,1062.8,1058.9,1058.9,2406492
2025-07-30 14:45:00,1059.0,1061.8,1057.9,1061.7,2513491
2025-07-30 15:00:00,1062.0,1062.4,1060.0,1060.5,2637785
2025-07-30 15:15:00,1060.3,1063.3,1058.4,1063.0,2888579
2025-07-31 09:15:00,1050.1,1061.9,1050.0,1061.0,274060
2025-07-31 09:30:00,1060.8,1060.8,1052.5,1058.3,528478
2025-07-31 09:45:00,1057.6,1057.6,1050.5,1052.1,696863
2025-07-31 10:00:00,1052.2,1052.2,1045.5,1046.5,930448
2025-07-31 10:15:00,1046.4,1047.9,1045.0,1045.0,1023980
2025-07-31 10:30:00,1045.3,1047.1,1045.0,1046.9,1118469
2025-07-31 10:45:00,1046.7,1049.5,1045.6,1047.0,1228823
2025-07-31 11:00:00,1046.5,1048.1,1042.3,1042.3,1351609
2025-07-31 11:15:00,1042.5,1045.5,1041.4,1042.2,1498158
2025-07-31 11:30:00,1042.4,1043.1,1040.0,1042.3,1669196
2025-07-31 11:45:00,1042.4,1043.7,1040.3,1040.9,1891750
2025-07-31 12:00:00,1041.0,1044.3,1032.0,1044.3,2255339
2025-07-31 12:15:00,1043.8,1051.3,1043.8,1051.0,2515531
2025-07-31 12:30:00,1050.8,1054.6,1050.0,1052.4,2610307
2025-07-31 12:45:00,1052.0,1053.0,1050.6,1051.5,2670298
2025-07-31 13:00:00,1051.4,1052.5,1050.0,1051.9,2728624
2025-07-31 13:15:00,1051.8,1052.7,1050.0,1051.2,2788365
2025-07-31 13:30:00,1051.4,1053.4,1050.6,1051.2,2829824
2025-07-31 13:45:00,1051.6,1052.3,1050.1,1051.3,2859594
2025-07-31 14:00:00,1051.4,1054.1,1051.4,1052.9,2929903
2025-07-31 14:15:00,1052.8,1053.2,1051.8,1052.5,2990664
2025-07-31 14:30:00,1052.7,1054.6,1051.8,1054.2,3051087
2025-07-31 14:45:00,1054.7,1054.8,1052.8,1054.4,3161162
2025-07-31 15:00:00,1053.8,1053.8,1050.1,1053.2,3363046
2025-07-31 15:15:00,1053.4,1056.0,1052.5,1053.0,3642524
2025-08-01 09:15:00,1053.0,1063.4,1052.6,1059.1,65869
2025-08-01 09:30:00,1058.3,1059.9,1052.0,1057.0,144519
2025-08-01 09:45:00,1057.2,1057.7,1047.7,1048.0,207710
2025-08-01 10:00:00,1047.4,1058.5,1046.2,1054.8,304689
2025-08-01 10:15:00,1055.0,1062.5,1054.9,1059.5,359412
2025-08-01 10:30:00,1059.2,1065.6,1059.2,1062.9,421997
2025-08-01 10:45:00,1063.0,1064.3,1061.3,1062.3,454476
2025-08-01 11:00:00,1062.7,1068.0,1060.0,1062.6,525934
2025-08-01 11:15:00,1062.7,1067.0,1061.9,1064.6,568785
2025-08-01 11:30:00,1064.7,1064.7,1058.4,1059.6,605186
2025-08-01 11:45:00,1058.9,1065.7,1058.9,1061.5,639610
2025-08-01 12:00:00,1061.4,1063.1,1059.9,1063.1,663734
2025-08-01 12:15:00,1063.0,1065.0,1060.6,1060.9,684095
2025-08-01 12:30:00,1060.8,1062.7,1060.8,1062.7,703410
2025-08-01 12:45:00,1063.1,1065.0,1061.7,1063.6,717100
2025-08-01 13:00:00,1063.4,1066.1,1061.0,1063.2,743880
2025-08-01 13:15:00,1063.0,1064.0,1057.9,1061.9,829703
2025-08-01 13:30:00,1062.0,1065.0,1061.0,1061.7,969481
2025-08-01 13:45:00,1061.6,1061.8,1059.7,1060.1,985510
2025-08-01 14:00:00,1060.0,1063.4,1059.9,1063.0,999685
2025-08-01 14:15:00,1062.9,1064.6,1056.7,1057.1,1024019
2025-08-01 14:30:00,1057.2,1059.5,1053.5,1054.3,1070193
2025-08-01 14:45:00,1054.4,1057.2,1054.3,1056.9,1102628
2025-08-01 15:00:00,1056.7,1057.9,1049.9,1050.2,1189318
2025-08-01 15:15:00,1050.1,1056.8,1049.6,1055.0,1312372
2025-08-04 09:15:00,1050.0,1062.2,1048.6,1062.2,172625
2025-08-04 09:30:00,1062.0,1062.2,1045.2,1045.2,338782
2025-08-04 09:45:00,1044.7,1049.7,1043.5,1047.9,416622
2025-08-04 10:00:00,1047.7,1051.5,1047.1,1049.9,456423
2025-08-04 10:15:00,1049.7,1052.6,1045.0,1047.4,505018
2025-08-04 10:30:00,1047.1,1050.0,1047.1,1048.0,546881
2025-08-04 10:45:00,1047.9,1049.8,1044.0,1045.6,621749
2025-08-04 11:00:00,1045.7,1052.6,1044.5,1052.6,683098
2025-08-04 11:15:00,1052.3,1052.3,1049.0,1050.4,719443
2025-08-04 11:30:00,1050.0,1052.5,1048.9,1049.4,747361
2025-08-04 11:45:00,1049.7,1050.9,1047.2,1049.2,767079
2025-08-04 12:00:00,1049.8,1052.9,1049.2,1051.5,785927
2025-08-04 12:15:00,1051.6,1053.8,1048.4,1050.0,809240
2025-08-04 12:30:00,1049.7,1057.1,1049.7,1053.3,860171
2025-08-04 12:45:00,1053.1,1055.5,1050.4,1050.4,932289
2025-08-04 13:00:00,1051.3,1054.3,1050.2,1051.0,949375
2025-08-04 13:15:00,1050.7,1052.1,1049.4,1049.4,961930
2025-08-04 13:30:00,1048.5,1048.9,1043.1,1044.1,1081383
2025-08-04 13:45:00,1043.7,1045.2,1043.7,1044.0,1127023
2025-08-04 14:00:00,1044.3,1045.0,1044.0,1044.9,1149959
2025-08-04 14:15:00,1044.7,1045.0,1042.1,1043.1,1197562
2025-08-04 14:30:00,1042.5,1044.9,1039.9,1043.9,1262871
2025-08-04 14:45:00,1044.0,1047.4,1044.0,1045.7,1325489
2025-08-04 15:00:00,1045.8,1049.8,1043.6,1049.5,1439380
2025-08-04 15:15:00,1049.4,1059.8,1048.1,1058.4,1647542
2025-08-05 09:15:00,1060.0,1066.5,1052.8,1063.5,118182
2025-08-05 09:30:00,1064.3,1064.3,1058.5,1061.4,216622
2025-08-05 09:45:00,1060.8,1061.9,1055.7,1060.7,253071
2025-08-05 10:00:00,1061.0,1064.8,1060.6,1063.5,300906
2025-08-05 10:15:00,1063.9,1064.1,1060.6,1062.4,323941
2025-08-05 10:30:00,1062.5,1065.1,1060.2,1065.0,352962
2025-08-05 10:45:00,1064.9,1065.0,1057.5,1059.7,382658
2025-08-05 11:00:00,1059.6,1063.7,1058.6,1063.7,405791
2025-08-05 11:15:00,1063.6,1065.0,1062.1,1065.0,419941
2025-08-05 11:30:00,1064.8,1064.8,1060.5,1063.6,449281
2025-08-05 11:45:00,1063.5,1063.5,1061.5,1062.2,465739
2025-08-05 12:00:00,1062.0,1063.8,1061.3,1063.8,482969
2025-08-05 12:15:00,1063.7,1064.5,1063.2,1063.4,494952
2025-08-05 12:30:00,1063.3,1064.5,1062.1,1063.6,510335
2025-08-05 12:45:00,1063.7,1064.0,1059.6,1059.6,526512
2025-08-05 13:00:00,1060.2,1061.6,1058.0,1060.6,546815
2025-08-05 13:15:00,1060.5,1062.0,1058.6,1060.2,568548
2025-08-05 13:30:00,1060.2,1062.4,1059.8,1060.9,582099
2025-08-05 13:45:00,1060.5,1062.9,1060.3,1062.0,589887
2025-08-05 14:00:00,1062.5,1063.5,1061.3,1062.7,601899
2025-08-05 14:15:00,1062.6,1063.8,1062.4,1063.5,614669
